Category,Rank,RollNo,Institute,Course 
OPEN,903,2054011,102,4110
OPEN,904,1003087,109,4203
OPEN,905,1022229,109,4111
OPEN,906,5053048,106,4115
OPEN,907,1053250,109,4111
OPEN,908,5076107,102,4117
OPEN,909,6049214,105,4110
OPEN,910,2036105,117,4124
OPEN,911,6151207,104,4111
OPEN,912,2065110,110,4111
OPEN,913,4012154,104,4124
OPEN,915,6099116,106,4115
OPEN,916,2084456,109,4110
OPEN,917,1032113,110,4125
OPEN,918,6053125,109,4111
OPEN,919,7001027,109,4110
OPEN,920,2057084,117,4124
OPEN,922,7018333,104,4125
OPEN,923,6052276,106,4110
OPEN,924,2032153,109,4110
OPEN,925,2059014,106,4110
OPEN,926,1073128,102,4111
OPEN,927,2043206,106,5506
OPEN,928,4016242,109,4111
OPEN,929,5041201,109,4111
OPEN,930,6122089,105,4110
OPEN,931,7037045,109,4111
OPEN,932,6116201,106,4115
OPEN,933,6096180,102,4111
OPEN,934,1029192,102,4125
OPEN,935,5022160,102,4125
OPEN,936,5053102,106,5225
OPEN,937,1055094,102,4117
OPEN,938,2055163,117,4124
OPEN,939,1076139,102,4125
OPEN,940,6139234,105,4110
OPEN,941,7004147,117,4124
OPEN,942,6148207,109,4110
OPEN,943,1056130,102,4125
OPEN,944,1031300,109,4110
OPEN,945,7008291,105,4110
OPEN,946,6124162,104,5216
OPEN,947,6134167,117,4124
OPEN,948,1088138,116,4110
OPEN,949,6050220,102,4125
OPEN,950,6148109,105,4110
OPEN,951,1021130,105,4110
OPEN,952,4017087,102,4125
OPEN,953,7020055,117,4124
OPEN,954,1017191,102,4125
OPEN,955,6148136,105,4110
OPEN,957,1029112,110,4125
OPEN,959,5034230,109,4110
OPEN,960,6034110,106,4110
OPEN,961,5002251,104,4111
OPEN,962,6121281,116,5216
OPEN,963,2061633,109,4110
OPEN,964,6041223,105,4110
OPEN,965,6130155,106,4110
OPEN,966,5013087,102,4125
OPEN,967,6045192,110,4111
OPEN,968,3020067,104,5216
OPEN,969,7018263,116,5216
OPEN,970,2039074,116,5216
OPEN,971,2011562,109,4111
OPEN,972,6149260,117,4124
OPEN,973,2061055,109,4111
OPEN,975,1004230,110,4125
OPEN,976,6023135,102,4125
OPEN,977,2078069,102,4125
OPEN,978,6141156,106,4110
OPEN,979,6045093,106,4111
OPEN,980,4030007,106,4110
OPEN,981,6074073,110,4111
OPEN,982,2026123,113,4114
OPEN,983,2029130,104,5216
OPEN,986,1005246,102,4125
OPEN,987,7020031,105,4110
OPEN,988,2012300,105,4110
OPEN,989,4014057,104,4124
OPEN,990,6137095,102,4125
OPEN,991,7026057,116,5254
OPEN,992,7016084,113,4114
OPEN,993,4039055,116,4110
OPEN,994,1004119,109,4111
OPEN,995,4012111,117,4124
OPEN,996,2039078,105,4110
OPEN,997,5047045,106,4111
OPEN,998,2069172,102,4125
OPEN,999,1088276,102,4125
OPEN,1000,5030144,110,4125
OPEN,1001,1045109,104,4125
OPEN,1002,2019205,117,4124
OPEN,1003,5007146,113,4114
OPEN,1004,6126174,110,4125
OPEN,1005,7005141,105,4110
OPEN,1006,6148184,106,4110
OPEN,1007,6100163,110,4110
OPEN,1008,2071051,106,4111
OPEN,1009,1077147,105,4110
OPEN,1010,5003285,102,4111
OPEN,1011,7019206,105,4110
OPEN,1012,4015320,116,4110
OPEN,1013,2061211,109,4110
OPEN,1014,2072056,109,4111
OPEN,1015,2087001,102,4111
OPEN,1016,6140097,102,5226
OPEN,1017,4016295,105,4110
OPEN,1018,2007048,104,4117
OPEN,1019,6130095,110,4125
OPEN,1020,6051205,105,4110
OPEN,1021,2066012,102,4110
OPEN,1022,2041158,117,4124
OPEN,1023,1052216,102,5217
OPEN,1024,1052194,117,4124
OPEN,1025,2055108,117,4124
OPEN,1026,6141038,107,4110
OPEN,1027,1089077,104,4125
OPEN,1028,7029045,104,4125
OPEN,1029,3024135,106,4110
OPEN,1030,5038238,106,4111
OPEN,1031,6105108,102,4107
OPEN,1032,7020117,102,4107
OPEN,1033,6041104,110,4110
OPEN,1034,2067156,113,4114
OPEN,1035,2007008,104,5254
OPEN,1036,6133167,106,4110
OPEN,1037,6115233,109,4110
OPEN,1038,2031133,117,4124
OPEN,1039,2056121,109,4110
OPEN,1040,2066008,102,4110
OPEN,1041,2014033,102,4206
OPEN,1042,6060069,109,4110
OPEN,1043,6081161,110,4125
OPEN,1045,2034080,113,4114
OPEN,1046,4005198,106,4111
OPEN,1047,4015230,105,4110
OPEN,1048,7017291,113,4114
OPEN,1049,2025112,109,4203
OPEN,1050,2086110,104,4125
OPEN,1051,2041049,104,4125
OPEN,1052,1055099,102,4111
OPEN,1053,5028095,106,5225
OPEN,1055,5032057,106,4111
OPEN,1056,2032008,104,4110
OPEN,1057,5053060,106,4111
OPEN,1058,5030036,102,4111
OPEN,1059,7015235,109,4203
OPEN,1060,4013279,106,5506
OPEN,1061,2022012,104,4111
OPEN,1062,1077087,109,4204
OPEN,1063,2039051,117,4124
OPEN,1064,5017135,104,4125
OPEN,1065,4008214,102,4117
OPEN,1066,6047227,102,4111
OPEN,1067,4033123,105,4110
OPEN,1068,4045285,109,4110
OPEN,1069,1051131,117,4124
OPEN,1071,7006151,102,4206
OPEN,1072,5066103,106,5225
OPEN,1073,2081233,113,4114
OPEN,1074,5051058,106,4111
OPEN,1075,4011105,109,4111
OPEN,1076,6138051,113,4110
OPEN,1077,2026309,113,4114
OPEN,1078,2063069,106,5225
OPEN,1079,1053206,113,4114
OPEN,1080,6119185,110,4111
OPEN,1081,7020036,113,4114
OPEN,1082,6073095,115,4110
OPEN,1084,2030008,104,4110
OPEN,1085,2027158,117,4124
OPEN,1086,1054274,106,4111
OPEN,1087,2074005,102,4117
OPEN,1088,4009267,113,4114
OPEN,1089,6045289,106,4111
OPEN,1090,6064107,104,4125
OPEN,1091,6020382,110,4111
OPEN,1092,1025130,113,4114
OPEN,1093,4030213,109,4110
OPEN,1094,5002252,109,4110
OPEN,1095,7022271,113,4114
OPEN,1096,6043057,104,4110
OPEN,1097,1054101,102,5235
OPEN,1098,4012188,113,4114
OPEN,1100,2084114,104,4110
OPEN,1101,6097105,110,4125
OPEN,1102,2072099,113,4114
OPEN,1103,7042166,104,4125
OPEN,1104,6118174,113,4114
OPEN,1105,6147223,107,4185
OPEN,1106,7006177,104,4111
OPEN,1107,6084011,110,4111
OPEN,1108,7018362,115,4110
OPEN,1109,2018034,113,4114
OPEN,1110,1004107,111,4110
OPEN,1111,6133134,116,4110
OPEN,1113,4044085,113,4114
OPEN,1114,2084257,109,4110
OPEN,1115,6047307,106,4111
OPEN,1116,6123177,106,5506
OPEN,1117,2087280,106,5506
OPEN,1118,6134136,107,4110
OPEN,1119,2019066,113,4114
OPEN,1120,2074050,104,4125
OPEN,1121,2012612,104,4109
OPEN,1122,3031075,113,4110
OPEN,1123,5028244,106,5506
OPEN,1124,7030062,113,4114
OPEN,1125,5032138,106,4111
OPEN,1126,7027053,104,4125
OPEN,1127,4044121,112,4110
OPEN,1128,7032060,106,5506
OPEN,1129,1081100,104,5216
OPEN,1130,5010075,117,4110
OPEN,1131,6030524,106,4115
OPEN,1132,2007293,116,5254
OPEN,1133,6082091,102,4117
OPEN,1134,2018032,116,5254
OPEN,1135,1014190,113,4110
OPEN,1136,6148242,110,4125
OPEN,1137,1046103,102,5235
OPEN,1138,6121211,110,4111
OPEN,1139,6105105,110,4125
OPEN,1140,7016089,116,5254
OPEN,1141,6045113,106,5216
OPEN,1142,2009049,113,4114
OPEN,1143,2061074,104,4125
OPEN,1144,1082188,117,4114
OPEN,1145,2011407,104,4125
OPEN,1146,2039233,113,4114
OPEN,1147,2011208,113,4114
OPEN,1148,1056148,102,4117
OPEN,1150,2074126,104,5216
OPEN,1151,7034058,113,4114
OPEN,1152,7035012,113,4110
OPEN,1153,1026177,102,4117
OPEN,1154,3023041,112,4110
OPEN,1155,1006278,102,4111
OPEN,1156,4014358,102,5235
OPEN,1157,7035116,116,4110
OPEN,1158,2006426,113,4114
OPEN,1160,4009362,113,4114
OPEN,1161,1054371,102,4107
OPEN,1162,2012707,113,4110
OPEN,1163,2004088,113,4114
OPEN,1164,6115168,102,4111
OPEN,1166,5019288,106,5506
OPEN,1167,4061130,113,4114
OPEN,1169,6082090,104,4125
OPEN,1170,1068146,102,4111
OPEN,1171,5003288,102,4111
OPEN,1172,6033071,104,5216
OPEN,1173,4048141,104,4125
OPEN,1174,1053203,104,4125
OPEN,1176,2008065,104,4125
OPEN,1177,2076176,104,4125
OPEN,1178,6135177,107,4185
OPEN,1179,7016212,111,4110
OPEN,1180,7015180,109,4111
OPEN,1181,2011100,104,4111
OPEN,1182,2073137,102,4101
OPEN,1183,2081334,104,4125
OPEN,1184,2056332,109,4111
OPEN,1185,6035077,104,4125
OPEN,1186,2028291,113,4114
OPEN,1187,4043463,102,4110
OPEN,1188,1019138,106,5506
OPEN,1189,1054178,104,4125
OPEN,1190,7020138,106,5225
OPEN,1191,2028467,113,4110
OPEN,1192,2017052,113,4114
OPEN,1194,6128035,107,4110
OPEN,1195,2057049,104,4125
OPEN,1196,7003036,104,4110
OPEN,1197,5042126,113,4114
OPEN,1198,1090227,113,4114
OPEN,1199,1009036,111,4110
OPEN,1200,2002024,104,4111
OPEN,1201,2008098,104,4125
OPEN,1202,1090160,102,4117
OPEN,1203,6120195,117,4114
OPEN,1204,7019110,102,4107
OPEN,1205,6113176,106,5506
OPEN,1206,6122170,106,5506
OPEN,1208,6052230,110,4125
OPEN,1209,7014328,106,5225
OPEN,1210,1004093,113,4110
OPEN,1211,6043259,102,4101
OPEN,1212,2026259,104,4125
OPEN,1213,2029055,104,4125
OPEN,1214,2015060,104,4125
OPEN,1215,2044077,116,4110
OPEN,1216,1055248,102,4107
OPEN,1217,4003135,102,4111
OPEN,1218,6098190,106,5225
OPEN,1219,4036186,117,4114
OPEN,1220,1045063,104,4125
OPEN,1221,1016122,104,4125
OPEN,1222,2012542,104,4125
OPEN,1223,1077275,102,5235
OPEN,1224,4005077,117,4114
OPEN,1225,7045211,106,5225
OPEN,1226,6049180,106,4111
OPEN,1227,1019142,111,4110
OPEN,1228,6061156,117,4114
OPEN,1229,6119175,107,4111
OPEN,1230,6105078,110,4125
OPEN,1231,1003344,102,5235
OPEN,1232,3025144,113,4110
OPEN,1233,2016224,102,4107
OPEN,1235,5068142,102,5235
OPEN,1237,7015393,106,5506
OPEN,1238,6150103,117,4114
OPEN,1239,6152097,107,4111
OPEN,1240,6150027,106,4110
OPEN,1242,1027213,102,4107
OPEN,1243,7018305,104,4107
OPEN,1244,2038229,104,4125
OPEN,1245,5028074,106,4111
OPEN,1246,6046181,101,4110
OPEN,1247,6117325,106,4111
OPEN,1248,7006209,106,5506
OPEN,1249,6131097,106,5225
OPEN,1250,5012024,110,4110
OPEN,1251,4006100,102,4107
OPEN,1252,1055037,102,5217
OPEN,1254,7045256,109,4125
OPEN,1255,6108124,107,4111
OPEN,1257,2083317,102,4125
OPEN,1258,2066083,113,4110
OPEN,1259,6136182,106,5506
OPEN,1260,7027143,106,4111
OPEN,1261,6052217,106,5225
OPEN,1262,2083342,104,4124
OPEN,1263,6033061,106,4115
OPEN,1264,7023187,106,5506
OPEN,1265,1039104,110,4125
OPEN,1266,4024084,109,4125
OPEN,1267,2011242,104,4107
OPEN,1268,4036004,113,4110
OPEN,1269,2074091,113,4111
OPEN,1270,2028337,106,4111
OPEN,1272,3023215,104,4125
OPEN,1273,4031112,117,4114
OPEN,1274,4008120,106,4111
OPEN,1275,1056343,102,5235
OPEN,1276,2043016,102,4202
OPEN,1277,6097222,110,4111
OPEN,1278,2010055,117,4114
OPEN,1279,2088071,106,5225
OPEN,1280,6119163,110,4111
OPEN,1281,6053128,107,4111
OPEN,1282,4046167,102,4101
OPEN,1283,1024146,102,4206
OPEN,1284,1027324,113,4110
OPEN,1285,1004118,102,5235
OPEN,1286,7002144,113,4111
OPEN,1287,1083158,102,5235
OPEN,1288,2064227,106,5216
OPEN,1289,2007047,113,4110
OPEN,1290,1004215,102,4117
OPEN,1294,1016099,102,5235
OPEN,1295,4011146,106,4111
OPEN,1296,6158132,102,4110
OPEN,1298,4007099,109,4125
OPEN,1299,6129150,111,4110
OPEN,1300,2041052,104,4107
OPEN,1301,5025081,106,5506
OPEN,1302,2072071,102,4107
OPEN,1303,6012043,111,4110
OPEN,1304,1056248,102,4107
OPEN,1305,6043404,113,4110
OPEN,1306,2031076,113,4111
OPEN,1307,6123259,102,4107
OPEN,1308,7023202,117,4114
OPEN,1309,1045046,102,5217
OPEN,1310,6145156,111,4110
OPEN,1312,7015200,102,4202
OPEN,1313,6044378,116,5254
OPEN,1315,2037104,113,4111
OPEN,1316,2021032,104,4107
OPEN,1317,4040154,109,4125
OPEN,1318,7001213,113,4111
OPEN,1319,6099193,111,4110
OPEN,1320,2084380,113,4111
OPEN,1321,1003173,102,4111
OPEN,1322,4041200,109,4125
OPEN,1323,2046097,104,4124
OPEN,1324,6149287,113,4110
OPEN,1325,2011405,106,5506
OPEN,1326,2058117,113,4111
OPEN,1326,6137174,113,4110
OPEN,1328,1083141,110,4125
OPEN,1329,2066159,115,4110
OPEN,1330,6017002,113,4110
OPEN,1331,6142260,117,4124
OPEN,1332,6062073,102,4111
OPEN,1333,6024391,113,4114
OPEN,1334,2027235,116,5254
OPEN,1336,4014002,113,4110
OPEN,1337,6020042,110,4125
OPEN,1339,2070060,102,4107
OPEN,1340,7008191,106,5225
OPEN,1341,2036148,117,4114
OPEN,1343,1025120,106,4111
OPEN,1345,3044054,117,4116
OPEN,1347,1026129,110,4125
OPEN,1348,2001119,117,4114
OPEN,1349,2028466,116,4110
OPEN,1350,4006066,102,4107
OPEN,1351,2068100,117,4114
OPEN,1352,1005276,106,4111
OPEN,1353,6120170,107,4111
OPEN,1354,7007053,104,4107
OPEN,1355,6047219,101,4110
OPEN,1356,2005008,104,4111
OPEN,1358,7001006,109,4110
OPEN,1360,5044191,106,5225
OPEN,1361,6119177,110,4125
OPEN,1363,5076117,106,5506
OPEN,1364,6113169,106,5225
OPEN,1365,4046027,109,4111
OPEN,1366,5022267,106,5506
OPEN,1367,1051213,106,5222
OPEN,1368,7014016,113,4110
OPEN,1371,2037233,109,4125
OPEN,1372,1002028,107,4117
OPEN,1373,4030045,109,4125
OPEN,1374,1076285,109,4125
OPEN,1375,1083085,102,5217
OPEN,1376,6145219,116,5216
OPEN,1377,7014202,104,4125
OPEN,1378,4044080,106,4111
OPEN,1379,2036181,104,4107
OPEN,1380,1016142,106,4111
OPEN,1381,2078066,102,4111
OPEN,1382,5029063,106,5225
OPEN,1383,1080007,104,5254
OPEN,1384,7023264,103,4110
OPEN,1385,5078078,106,5506
OPEN,1386,2028058,113,4110
OPEN,1387,4060044,106,5225
OPEN,1388,2013154,116,5254
OPEN,1389,6122041,106,5216
OPEN,1390,3028119,116,5254
OPEN,1391,2061325,102,4111
OPEN,1392,2086246,102,4107
OPEN,1393,1085165,110,4125
OPEN,1394,1017306,102,4107
OPEN,1395,2039175,117,4114
OPEN,1396,1004185,106,5225
OPEN,1397,2011247,102,4101
OPEN,1398,2086152,113,4111
OPEN,1399,6150145,113,4110
OPEN,1400,4015203,117,4124
OPEN,1401,6120106,107,4110
OPEN,1402,4013182,109,4125
OPEN,1403,3018131,113,4110
OPEN,1404,6049123,107,4118
OPEN,1405,2078112,117,4114
OPEN,1406,7021281,115,4110
OPEN,1408,2025075,102,4107
OPEN,1409,2041045,104,4112
OPEN,1410,4057100,116,5254
OPEN,1411,6113027,107,4110
OPEN,1412,1080277,102,4107
OPEN,1413,7040082,109,4125
OPEN,1414,6085066,110,4125
OPEN,1415,4035080,109,4125
OPEN,1416,6068172,110,4125
OPEN,1417,1044116,106,4111
OPEN,1418,6150195,117,4114
OPEN,1419,5067588,109,4204
OPEN,1420,2064050,106,5225
OPEN,1421,6031160,117,4114
OPEN,1422,6053008,106,5216
OPEN,1423,2006453,109,4125
OPEN,1424,2059120,102,4109
OPEN,1425,5042084,110,4125
OPEN,1426,6102080,110,4125
OPEN,1427,6120119,117,4114
OPEN,1428,2069141,117,4114
OPEN,1429,7004227,102,4107
OPEN,1431,2062131,113,4111
OPEN,1432,6142212,106,4111
OPEN,1434,2002107,117,4114
OPEN,1435,2056109,102,4107
OPEN,1436,6045120,106,5225
OPEN,1437,7022093,116,5254
OPEN,1438,2063163,111,4110
OPEN,1439,5027168,106,5222
OPEN,1440,2080154,113,4110
OPEN,1441,4034149,111,4110
OPEN,1442,2085084,104,4124
OPEN,1443,2059124,113,4111
OPEN,1444,4003121,104,4111
OPEN,1445,1025206,110,4111
OPEN,1446,6053032,104,4124
OPEN,1447,7015480,113,4110
OPEN,1448,1002030,102,4107
OPEN,1449,7015329,113,4111
OPEN,1450,6046206,110,4111
OPEN,1451,6117166,110,4125
OPEN,1452,2032650,104,4124
OPEN,1453,6127012,107,4185
OPEN,1454,2067374,106,5216
OPEN,1455,2077563,104,4124
OPEN,1456,6109175,110,4111
OPEN,1457,2053056,110,4125
OPEN,1458,7015299,116,5254
OPEN,1459,7034144,116,5216
OPEN,1460,7015212,102,4107
OPEN,1461,5019290,116,5254
OPEN,1462,7002074,117,4110
OPEN,1462,1046165,102,4107
OPEN,1464,6047385,106,4111
OPEN,1465,2027116,102,4101
OPEN,1466,2066089,102,4107
OPEN,1467,7010022,117,4110
OPEN,1468,2012215,104,4117
OPEN,1469,1088150,110,4125
OPEN,1470,6147175,106,4121
OPEN,1471,3029103,113,4110
OPEN,1472,1054130,110,4125
OPEN,1473,5022016,106,5216
OPEN,1474,6114100,117,4114
OPEN,1475,1027310,110,4125
OPEN,1476,4033143,102,4107
OPEN,1477,7009116,117,4114
OPEN,1478,6116103,110,4125
OPEN,1479,1067093,109,4125
OPEN,1480,1014006,104,4111
OPEN,1481,1056147,110,4125
OPEN,1482,5023367,116,5254
OPEN,1483,3037183,109,4111
OPEN,1484,6127181,111,4110
OPEN,1485,6044049,110,4111
OPEN,1486,5065613,102,4201
OPEN,1487,7034059,113,4111
OPEN,1488,2084316,113,4111
OPEN,1489,2077091,101,4110
OPEN,1490,7041201,102,4107
OPEN,1491,1051083,102,4107
OPEN,1492,6094214,110,4111
OPEN,1494,2071120,104,4124
OPEN,1495,5006251,113,4110
OPEN,1496,6098146,110,4125
OPEN,1497,1084192,110,4125
OPEN,1498,2037086,102,4107
OPEN,1499,4007084,117,4114
OPEN,1500,3032045,113,4110
OPEN,1501,6121105,101,4110
OPEN,1502,2063254,117,4110
OPEN,1503,2065081,116,5254
OPEN,1504,6114163,107,4124
OPEN,1505,2010075,113,4111
OPEN,1506,1031130,102,4107
OPEN,1507,2086127,104,4107
OPEN,1508,2032662,102,4202
OPEN,1510,2081005,104,4111
OPEN,1511,7004107,115,4110
OPEN,1512,2087025,104,4110
OPEN,1513,2073071,102,4107
OPEN,1514,4003098,113,4114
OPEN,1515,2066163,117,4110
OPEN,1516,6053200,109,4203
OPEN,1518,5034087,106,4125
OPEN,1519,1056235,109,4125
OPEN,1520,4009175,111,4110
OPEN,1521,6009061,117,4116
OPEN,1522,7021106,109,4125
OPEN,1523,5028212,102,4107
OPEN,1524,7004110,104,4107
OPEN,1525,6031001,107,4110
OPEN,1526,1003279,110,4125
OPEN,1527,4012256,117,4114
OPEN,1528,2006098,113,4111
OPEN,1529,6022081,110,4111
OPEN,1530,4014130,113,4111
OPEN,1531,3017122,104,4112
OPEN,1532,2031181,104,4107
OPEN,1533,1016460,117,4110
OPEN,1534,7003203,113,4111
OPEN,1535,7044115,109,4125
OPEN,1537,1091116,110,4117
OPEN,1538,2028192,104,4117
OPEN,1539,7023214,110,4125
OPEN,1541,5068092,106,5222
OPEN,1542,6030243,106,5506
OPEN,1543,2059006,106,5216
OPEN,1544,4009153,104,4111
OPEN,1545,6127245,102,4107
OPEN,1546,6149243,117,4114
OPEN,1547,4005140,102,4107
OPEN,1548,1075081,111,4110
OPEN,1549,1006117,102,4107
OPEN,1550,7005292,117,4110
OPEN,1551,4011327,113,5502
OPEN,1552,2006467,106,5222
OPEN,1553,6119088,110,4125
OPEN,1554,1003179,113,4111
OPEN,1555,6061191,110,4125
OPEN,1556,6138128,117,4110
OPEN,1557,2065142,109,4125
OPEN,1558,2076250,104,4111
OPEN,1559,2027296,102,4202
OPEN,1560,1006068,106,5222
OPEN,1561,6001152,102,4107
OPEN,1562,1031180,110,4125
OPEN,1563,1046226,107,4110
OPEN,1564,1003120,111,4111
OPEN,1565,6030247,117,4114
OPEN,1566,2011261,115,4110
OPEN,1567,6011068,101,4110
OPEN,1568,1077256,102,4107
OPEN,1569,7032239,104,4107
OPEN,1570,7016108,113,4111
OPEN,1571,6117198,117,4110
OPEN,1572,7035181,109,4125
OPEN,1573,6095303,110,4111
OPEN,1574,1048219,110,4117
OPEN,1575,6117196,117,4114
OPEN,1576,2066100,102,4110
OPEN,1577,4040218,103,4110
OPEN,1579,2037123,104,4107
OPEN,1580,1086093,102,4101
OPEN,1581,2018155,104,4124
OPEN,1582,1037053,102,4107
OPEN,1583,7017240,113,5502
OPEN,1584,5004252,106,4125
OPEN,1585,2026041,104,5254
OPEN,1586,6127025,107,4110
OPEN,1587,1054072,102,5226
OPEN,1588,4003127,102,4101
OPEN,1589,5066144,106,4121
OPEN,1590,1076153,102,4101
OPEN,1591,1056309,110,4125
OPEN,1592,2087083,117,4114
OPEN,1593,6145209,107,4118
OPEN,1594,3033051,112,4110
OPEN,1595,7008068,115,4110
OPEN,1596,2006078,113,4111
OPEN,1597,7016117,117,4114
OPEN,1598,2031064,104,4117
OPEN,1600,4007064,102,4107
OPEN,1601,6043023,107,4185
OPEN,1603,6113044,117,4110
OPEN,1604,6044221,104,4111
OPEN,1605,7017328,102,4110
OPEN,1608,1087185,110,4125
OPEN,1609,2087267,113,4111
OPEN,1610,2018043,104,4107
OPEN,1611,7004116,113,4111
OPEN,1612,1052072,102,4107
OPEN,1615,6089039,107,4111
OPEN,1616,7006056,113,4111
OPEN,1619,5067237,114,4110
OPEN,1620,5045085,101,4110
OPEN,1621,1017269,112,4110
OPEN,1623,2034091,115,4110
OPEN,1624,1073096,102,4107
OPEN,1625,7019288,115,4110
OPEN,1626,5025092,104,4124
OPEN,1627,6042055,110,4110
OPEN,1628,1025196,110,4117
OPEN,1629,2053122,113,4111
OPEN,1630,4012377,102,4202
OPEN,1631,1054090,102,4206
OPEN,1632,6139130,102,4101
OPEN,1633,1032133,110,4125
OPEN,1634,6140224,101,4110
OPEN,1635,2027230,104,4117
OPEN,1636,7024218,113,4111
OPEN,1637,2050127,104,4125
OPEN,1638,6142113,106,5225
OPEN,1639,6097106,113,4111
OPEN,1640,6093088,113,4111
OPEN,1641,6049210,117,4114
OPEN,1642,2063099,102,4125
OPEN,1643,2072122,102,4109
OPEN,1644,5034080,106,4115
OPEN,1645,2088138,102,4107
OPEN,1646,2012618,117,4110
OPEN,1647,6096218,110,4111
OPEN,1648,2004116,104,4107
OPEN,1649,1084153,102,4107
OPEN,1651,2033330,114,4110
OPEN,1651,5042087,109,4204
OPEN,1653,2014114,113,4111
OPEN,1654,2056297,102,4107
OPEN,1655,2081268,117,4110
OPEN,1656,6094047,110,4110
OPEN,1657,2067083,104,4124
OPEN,1658,6131111,101,4110
OPEN,1659,2060096,106,5222
OPEN,1660,6055050,110,4125
OPEN,1661,2059196,117,4114
OPEN,1662,1088260,102,4202
OPEN,1663,7020034,113,5502
OPEN,1664,6014050,107,4111
OPEN,1665,1091270,102,4107
OPEN,1666,2081296,102,4107
OPEN,1667,5004264,106,5222
OPEN,1668,1057109,109,4125
OPEN,1669,1064168,106,5216
OPEN,1670,1076471,102,5226
OPEN,1671,2053160,109,4125
OPEN,1672,2041214,106,5216
OPEN,1674,2072392,104,4111
OPEN,1675,7038417,104,4124
OPEN,1676,2027060,104,4111
OPEN,1677,2077331,113,4125
OPEN,1678,1023141,113,4111
OPEN,1679,1005257,102,4107
OPEN,1680,6087069,102,5217
OPEN,1681,2013213,109,4202
OPEN,1682,2072050,102,4107
OPEN,1683,2053155,104,4111
OPEN,1684,5011138,106,5216
OPEN,1685,1009094,106,5222
OPEN,1686,7015238,113,4111
OPEN,1687,2061523,102,4107
OPEN,1688,1054095,102,4107
OPEN,1689,2075208,114,4110
OPEN,1691,1054037,102,4117
OPEN,1692,4009349,117,4114
OPEN,1693,6039094,106,5216
OPEN,1694,1051173,102,4107
OPEN,1695,2061112,104,4111
OPEN,1696,6031076,110,4111
OPEN,1697,1027123,110,4125
OPEN,1698,6138226,111,4110
OPEN,1700,1033020,110,4111
OPEN,1701,2032429,117,4114
OPEN,1702,6144212,107,4111
OPEN,1703,6009169,117,4110
OPEN,1704,5003287,110,4111
OPEN,1705,6047331,110,4125
OPEN,1706,2042560,113,4111
OPEN,1707,7014244,113,4111
OPEN,1708,1055179,102,4101
OPEN,1709,6102078,110,4125
OPEN,1710,4003220,102,4107
OPEN,1711,2011354,113,5502
OPEN,1712,1019098,110,4125
OPEN,1713,7015255,104,4109
OPEN,1714,6009067,107,4111
OPEN,1715,4011149,113,4111
OPEN,1716,6137172,107,4111
OPEN,1717,1028124,115,4110
OPEN,1719,1027234,101,4110
OPEN,1720,1015108,102,4101
OPEN,1721,7001016,117,4110
OPEN,1722,1026234,110,4117
OPEN,1723,2062088,102,4101
OPEN,1724,1056274,102,4101
OPEN,1725,2064025,117,4110
OPEN,1726,7004153,113,4111
OPEN,1727,2066179,102,4107
OPEN,1728,6050171,101,4110
OPEN,1729,2030081,117,4114
OPEN,1730,7037277,104,4124
OPEN,1731,1014128,102,4202
OPEN,1732,4029070,113,4111
OPEN,1734,1090384,102,4101
OPEN,1736,4018186,102,4101
OPEN,1738,6095184,113,4111
OPEN,1739,1077084,102,4107
OPEN,1740,6104141,110,4125
OPEN,1741,2001190,104,4107
OPEN,1742,1011155,109,4202
OPEN,1743,4060019,109,4110
OPEN,1744,6042206,101,4110
OPEN,1745,6151027,110,4111
OPEN,1746,4011397,113,4114
OPEN,1747,6036207,106,5216
OPEN,1748,1048072,102,4125
OPEN,1749,2027122,113,4111
OPEN,1750,1059079,102,4101
OPEN,1751,2060047,109,4203
OPEN,1752,1026128,102,4202
OPEN,1753,6117019,109,4110
OPEN,1754,1024109,107,4111
OPEN,1755,2006302,104,4107
OPEN,1756,6046119,110,4110
OPEN,1757,1073261,102,5217
OPEN,1758,7022116,104,4107
OPEN,1759,6152023,117,4110
OPEN,1760,5076092,106,4125
OPEN,1761,6070094,110,4125
OPEN,1762,6121044,117,4110
OPEN,1763,2084393,104,4125
OPEN,1764,6118248,107,4117
OPEN,1765,4010236,113,4111
OPEN,1766,6030208,107,4110
OPEN,1767,5035077,106,4115
OPEN,1768,2087080,113,4111
OPEN,1769,6046239,117,4114
OPEN,1770,6099195,110,4111
OPEN,1771,7009095,115,4110
OPEN,1772,5033062,113,4111
OPEN,1773,1087109,117,4116
OPEN,1774,6068070,107,4111
OPEN,1775,6113193,107,4111
OPEN,1776,7021133,115,4110
OPEN,1778,6047338,104,4107
OPEN,1779,7029055,104,4107
OPEN,1780,7003138,113,4111
OPEN,1781,7019249,104,4111
OPEN,1782,5020091,113,4111
OPEN,1784,6145222,106,5222
OPEN,1785,2055512,104,4111
OPEN,1786,6062071,102,4125
OPEN,1787,2069388,117,4116
OPEN,1789,2062293,113,4111
OPEN,1790,6081127,110,4117
OPEN,1791,6129025,110,4111
OPEN,1792,2070078,102,4110
OPEN,1793,4003096,102,4110
OPEN,1794,7034167,116,4113
OPEN,1798,7014262,115,4110
OPEN,1799,4017082,113,4111
OPEN,1800,2003031,117,4110
OPEN,1801,2038001,109,4203
OPEN,1802,6146192,112,4110
OPEN,1803,5029075,109,4125
