OPEN,0,803,5038271,102,4125
OPEN,0,804,7020039,109,4111
OPEN,0,805,6039032,110,4111
OPEN,0,806,1087178,102,4125
OPEN,0,807,2033006,102,4110
OPEN,0,808,6117113,107,4111
OPEN,0,809,2059219,102,4125
OPEN,0,810,6082173,106,4115
OPEN,0,811,6052229,102,4125
OPEN,0,812,4011134,109,4203
OPEN,0,813,6043362,106,4110
OPEN,0,814,1052274,102,4125
OPEN,0,815,2023107,109,4111
OPEN,0,816,1088075,109,4111
OPEN,0,817,3032004,102,4110
OPEN,0,818,6144101,110,4110
OPEN,0,819,6120199,109,4110
OPEN,0,820,1076131,117,4124
OPEN,0,821,5073016,106,4110
OPEN,0,822,5037068,109,4110
OPEN,0,824,7041088,116,5216
OPEN,0,826,2059098,102,4125
OPEN,0,827,6009175,106,4110
OPEN,0,829,6120225,109,4111
OPEN,0,830,2037363,104,4111
OPEN,0,831,5048064,106,4110
OPEN,0,832,4030112,106,4115
OPEN,0,833,2053153,102,4125
OPEN,0,834,7028050,109,4111
OPEN,0,835,2011657,106,4115
OPEN,0,836,1076110,102,4125
OPEN,0,837,6152148,106,4115
OPEN,0,838,2020118,117,4124
OPEN,0,839,6129175,107,4110
OPEN,0,840,2037151,109,4203
OPEN,0,841,1091149,102,4117
OPEN,0,842,2064078,116,5216
OPEN,0,843,2011358,106,4115
OPEN,0,844,5028252,106,4115
OPEN,0,845,2022067,102,4125
OPEN,0,846,1080173,102,4125
OPEN,0,847,1078020,102,4111
OPEN,0,848,6105101,106,4115
OPEN,0,849,7002156,116,5216
OPEN,0,850,1064174,102,4125
OPEN,0,851,1054141,102,4125
OPEN,0,852,2004113,113,4114
OPEN,0,853,2032671,109,4203
OPEN,0,854,2070224,109,4111
OPEN,0,855,1021154,105,4110
OPEN,0,856,2067148,109,4111
OPEN,0,857,6143216,106,4110
OPEN,0,858,6081094,110,4111
OPEN,0,859,6114171,116,5216
OPEN,0,860,6120299,109,4111
OPEN,0,861,2016081,116,5216
OPEN,0,862,5026052,109,4110
OPEN,0,863,5008115,106,4115
OPEN,0,864,7015011,104,5216
OPEN,0,865,2074144,109,4203
OPEN,0,866,1018123,102,4125
OPEN,0,867,5069047,106,4110
OPEN,0,868,1083157,102,4125
OPEN,0,869,6043325,106,4115
OPEN,0,870,4015188,105,4110
OPEN,0,871,6138181,106,4115
OPEN,0,872,2005094,117,4124
OPEN,0,873,2019074,116,5216
OPEN,0,874,5020013,109,4110
OPEN,0,875,4007085,109,4111
OPEN,0,876,7006061,102,4125
OPEN,0,877,7015219,106,4115
OPEN,0,879,2029080,106,4115
OPEN,0,880,2044062,109,4111
OPEN,0,881,5027183,106,4115
OPEN,0,882,5005251,106,4110
OPEN,0,883,1054317,102,4125
OPEN,0,884,2079235,109,4110
OPEN,0,886,1039090,105,4110
OPEN,0,887,2077094,105,4110
OPEN,0,888,6042227,106,4110
OPEN,0,889,2027127,104,4125
OPEN,0,890,2057178,109,4111
OPEN,0,891,2087104,109,4111
OPEN,0,892,2012188,109,4111
OPEN,0,893,2028184,109,4111
OPEN,0,894,2085113,105,4110
OPEN,0,895,1005103,106,4115
OPEN,0,896,2006176,106,4115
OPEN,0,897,4012299,105,4110
OPEN,0,898,6136157,106,5506
OPEN,0,899,6114202,106,4110
OPEN,0,900,1051119,117,4124
OPEN,0,901,2065206,104,4125
OPEN,0,902,6120155,102,4117
OPEN,0,903,2054011,102,4110
OPEN,0,904,1003087,109,4203
OPEN,0,905,1022229,109,4111
OPEN,0,906,5053048,106,4115
OPEN,0,907,1053250,109,4111
OPEN,0,908,5076107,102,4117
OPEN,0,909,6049214,105,4110
OPEN,0,910,2036105,117,4124
OPEN,0,911,6151207,104,4111
OPEN,0,912,2065110,110,4111
OPEN,0,913,4012154,104,4124
OPEN,0,915,6099116,106,4115
OPEN,0,916,2084456,109,4110
OPEN,0,917,1032113,110,4125
OPEN,0,918,6053125,109,4111
OPEN,0,919,7001027,109,4110
OPEN,0,920,2057084,117,4124
OPEN,0,922,7018333,104,4125
OPEN,0,923,6052276,106,4110
OPEN,0,924,2032153,109,4110
OPEN,0,925,2059014,106,4110
OPEN,0,926,1073128,102,4111
OPEN,0,927,2043206,106,5506
OPEN,0,928,4016242,109,4111
OPEN,0,929,5041201,109,4111
OPEN,0,930,6122089,105,4110
OPEN,0,931,7037045,109,4111
OPEN,0,932,6116201,106,4115
OPEN,0,933,6096180,102,4111
OPEN,0,934,1029192,102,4125
OPEN,0,935,5022160,102,4125
OPEN,0,936,5053102,106,5225
OPEN,0,937,1055094,102,4117
OPEN,0,938,2055163,117,4124
OPEN,0,939,1076139,102,4125
OPEN,0,940,6139234,105,4110
OPEN,0,941,7004147,117,4124
OPEN,0,942,6148207,109,4110
OPEN,0,943,1056130,102,4125
OPEN,0,944,1031300,109,4110
OPEN,0,945,7008291,105,4110
OPEN,0,946,6124162,104,5216
OPEN,0,947,6134167,117,4124
OPEN,0,948,1088138,116,4110
OPEN,0,949,6050220,102,4125
OPEN,0,950,6148109,105,4110
OPEN,0,951,1021130,105,4110
OPEN,0,952,4017087,102,4125
OPEN,0,953,7020055,117,4124
OPEN,0,954,1017191,102,4125
OPEN,0,955,6148136,105,4110
OPEN,0,957,1029112,110,4125
OPEN,0,959,5034230,109,4110
OPEN,0,960,6034110,106,4110
OPEN,0,961,5002251,104,4111
OPEN,0,962,6121281,116,5216
OPEN,0,963,2061633,109,4110
OPEN,0,964,6041223,105,4110
OPEN,0,965,6130155,106,4110
OPEN,0,966,5013087,102,4125
OPEN,0,967,6045192,110,4111
OPEN,0,968,3020067,104,5216
OPEN,0,969,7018263,116,5216
OPEN,0,970,2039074,116,5216
OPEN,0,971,2011562,109,4111
OPEN,0,972,6149260,117,4124
OPEN,0,973,2061055,109,4111
OPEN,0,975,1004230,110,4125
OPEN,0,976,6023135,102,4125
OPEN,0,977,2078069,102,4125
OPEN,0,978,6141156,106,4110
OPEN,0,979,6045093,106,4111
OPEN,0,980,4030007,106,4110
OPEN,0,981,6074073,110,4111
OPEN,0,982,2026123,113,4114
OPEN,0,983,2029130,104,5216
OPEN,0,986,1005246,102,4125
OPEN,0,987,7020031,105,4110
OPEN,0,988,2012300,105,4110
OPEN,0,989,4014057,104,4124
OPEN,0,990,6137095,102,4125
OPEN,0,991,7026057,116,5254
OPEN,0,992,7016084,113,4114
OPEN,0,993,4039055,116,4110
OPEN,0,994,1004119,109,4111
OPEN,0,995,4012111,117,4124
OPEN,0,996,2039078,105,4110
OPEN,0,997,5047045,106,4111
OPEN,0,998,2069172,102,4125
OPEN,0,999,1088276,102,4125
OPEN,0,1000,5030144,110,4125
OPEN,0,1001,1045109,104,4125
OPEN,0,1002,2019205,117,4124
OPEN,0,1003,5007146,113,4114
OPEN,0,1004,6126174,110,4125
OPEN,0,1005,7005141,105,4110
OPEN,0,1006,6148184,106,4110
OPEN,0,1007,6100163,110,4110
OPEN,0,1008,2071051,106,4111
OPEN,0,1009,1077147,105,4110
OPEN,0,1010,5003285,102,4111
OPEN,0,1011,7019206,105,4110
OPEN,0,1012,4015320,116,4110
OPEN,0,1013,2061211,109,4110
OPEN,0,1014,2072056,109,4111
OPEN,0,1015,2087001,102,4111
OPEN,0,1016,6140097,102,5226
OPEN,0,1017,4016295,105,4110
OPEN,0,1018,2007048,104,4117
OPEN,0,1019,6130095,110,4125
OPEN,0,1020,6051205,105,4110
OPEN,0,1021,2066012,102,4110
OPEN,0,1022,2041158,117,4124
OPEN,0,1023,1052216,102,5217
OPEN,0,1024,1052194,117,4124
OPEN,0,1025,2055108,117,4124
OPEN,0,1026,6141038,107,4110
OPEN,0,1027,1089077,104,4125
OPEN,0,1028,7029045,104,4125
OPEN,0,1029,3024135,106,4110
OPEN,0,1030,5038238,106,4111
OPEN,0,1031,6105108,102,4107
OPEN,0,1032,7020117,102,4107
OPEN,0,1033,6041104,110,4110
OPEN,0,1034,2067156,113,4114
OPEN,0,1035,2007008,104,5254
OPEN,0,1036,6133167,106,4110
OPEN,0,1037,6115233,109,4110
OPEN,0,1038,2031133,117,4124
OPEN,0,1039,2056121,109,4110
OPEN,0,1040,2066008,102,4110
OPEN,0,1041,2014033,102,4206
OPEN,0,1042,6060069,109,4110
OPEN,0,1043,6081161,110,4125
OPEN,0,1045,2034080,113,4114
OPEN,0,1046,4005198,106,4111
OPEN,0,1047,4015230,105,4110
OPEN,0,1048,7017291,113,4114
OPEN,0,1049,2025112,109,4203
OPEN,0,1050,2086110,104,4125
OPEN,0,1051,2041049,104,4125
OPEN,0,1052,1055099,102,4111
OPEN,0,1053,5028095,106,5225
OPEN,0,1055,5032057,106,4111
OPEN,0,1056,2032008,104,4110
OPEN,0,1057,5053060,106,4111
OPEN,0,1058,5030036,102,4111
OPEN,0,1059,7015235,109,4203
OPEN,0,1060,4013279,106,5506
OPEN,0,1061,2022012,104,4111
OPEN,0,1062,1077087,109,4204
OPEN,0,1063,2039051,117,4124
OPEN,0,1064,5017135,104,4125
OPEN,0,1065,4008214,102,4117
OPEN,0,1066,6047227,102,4111
OPEN,0,1067,4033123,105,4110
OPEN,0,1068,4045285,109,4110
OPEN,0,1069,1051131,117,4124
OPEN,0,1071,7006151,102,4206
OPEN,0,1072,5066103,106,5225
OPEN,0,1073,2081233,113,4114
OPEN,0,1074,5051058,106,4111
OPEN,0,1075,4011105,109,4111
OPEN,0,1076,6138051,113,4110
OPEN,0,1077,2026309,113,4114
OPEN,0,1078,2063069,106,5225
OPEN,0,1079,1053206,113,4114
OPEN,0,1080,6119185,110,4111
OPEN,0,1081,7020036,113,4114
OPEN,0,1082,6073095,115,4110
OPEN,0,1084,2030008,104,4110
OPEN,0,1085,2027158,117,4124
OPEN,0,1086,1054274,106,4111
OPEN,0,1087,2074005,102,4117
OPEN,0,1088,4009267,113,4114
OPEN,0,1089,6045289,106,4111
OPEN,0,1090,6064107,104,4125
OPEN,0,1091,6020382,110,4111
OPEN,0,1092,1025130,113,4114
OPEN,0,1093,4030213,109,4110
OPEN,0,1094,5002252,109,4110
OPEN,0,1095,7022271,113,4114
OPEN,0,1096,6043057,104,4110
OPEN,0,1097,1054101,102,5235
OPEN,0,1098,4012188,113,4114
OPEN,0,1100,2084114,104,4110
OPEN,0,1101,6097105,110,4125
OPEN,0,1102,2072099,113,4114
OPEN,0,1103,7042166,104,4125
OPEN,0,1104,6118174,113,4114
OPEN,0,1105,6147223,107,4185
OPEN,0,1106,7006177,104,4111
OPEN,0,1107,6084011,110,4111
OPEN,0,1108,7018362,115,4110
OPEN,0,1109,2018034,113,4114
OPEN,0,1110,1004107,111,4110
OPEN,0,1111,6133134,116,4110
OPEN,0,1113,4044085,113,4114
OPEN,0,1114,2084257,109,4110
OPEN,0,1115,6047307,106,4111
OPEN,0,1116,6123177,106,5506
OPEN,0,1117,2087280,106,5506
OPEN,0,1118,6134136,107,4110
OPEN,0,1119,2019066,113,4114
OPEN,0,1120,2074050,104,4125
OPEN,0,1121,2012612,104,4109
OPEN,0,1122,3031075,113,4110
OPEN,0,1123,5028244,106,5506
OPEN,0,1124,7030062,113,4114
OPEN,0,1125,5032138,106,4111
OPEN,0,1126,7027053,104,4125
OPEN,0,1127,4044121,112,4110
OPEN,0,1128,7032060,106,5506
OPEN,0,1129,1081100,104,5216
OPEN,0,1130,5010075,117,4110
OPEN,0,1131,6030524,106,4115
OPEN,0,1132,2007293,116,5254
OPEN,0,1133,6082091,102,4117
OPEN,0,1134,2018032,116,5254
OPEN,0,1135,1014190,113,4110
OPEN,0,1136,6148242,110,4125
OPEN,0,1137,1046103,102,5235
OPEN,0,1138,6121211,110,4111
OPEN,0,1139,6105105,110,4125
OPEN,0,1140,7016089,116,5254
OPEN,0,1141,6045113,106,5216
OPEN,0,1142,2009049,113,4114
OPEN,0,1143,2061074,104,4125
OPEN,0,1144,1082188,117,4114
OPEN,0,1145,2011407,104,4125
OPEN,0,1146,2039233,113,4114
OPEN,0,1147,2011208,113,4114
OPEN,0,1148,1056148,102,4117
OPEN,0,1150,2074126,104,5216
OPEN,0,1151,7034058,113,4114
OPEN,0,1152,7035012,113,4110
OPEN,0,1153,1026177,102,4117
OPEN,0,1154,3023041,112,4110
OPEN,0,1155,1006278,102,4111
OPEN,0,1156,4014358,102,5235
OPEN,0,1157,7035116,116,4110
OPEN,0,1158,2006426,113,4114
OPEN,0,1160,4009362,113,4114
OPEN,0,1161,1054371,102,4107
OPEN,0,1162,2012707,113,4110
OPEN,0,1163,2004088,113,4114
OPEN,0,1164,6115168,102,4111
OPEN,0,1166,5019288,106,5506
OPEN,0,1167,4061130,113,4114
OPEN,0,1169,6082090,104,4125
OPEN,0,1170,1068146,102,4111
OPEN,0,1171,5003288,102,4111
OPEN,0,1172,6033071,104,5216
OPEN,0,1173,4048141,104,4125
OPEN,0,1174,1053203,104,4125
OPEN,0,1176,2008065,104,4125
OPEN,0,1177,2076176,104,4125
OPEN,0,1178,6135177,107,4185
OPEN,0,1179,7016212,111,4110
OPEN,0,1180,7015180,109,4111
OPEN,0,1181,2011100,104,4111
OPEN,0,1182,2073137,102,4101
OPEN,0,1183,2081334,104,4125
OPEN,0,1184,2056332,109,4111
OPEN,0,1185,6035077,104,4125
OPEN,0,1186,2028291,113,4114
OPEN,0,1187,4043463,102,4110
OPEN,0,1188,1019138,106,5506
OPEN,0,1189,1054178,104,4125
OPEN,0,1190,7020138,106,5225
OPEN,0,1191,2028467,113,4110
OPEN,0,1192,2017052,113,4114
OPEN,0,1194,6128035,107,4110
OPEN,0,1195,2057049,104,4125
OPEN,0,1196,7003036,104,4110
OPEN,0,1197,5042126,113,4114
OPEN,0,1198,1090227,113,4114
OPEN,0,1199,1009036,111,4110
OPEN,0,1200,2002024,104,4111
OPEN,0,1201,2008098,104,4125
OPEN,0,1202,1090160,102,4117
OPEN,0,1203,6120195,117,4114
OPEN,0,1204,7019110,102,4107
OPEN,0,1205,6113176,106,5506
OPEN,0,1206,6122170,106,5506
OPEN,0,1208,6052230,110,4125
OPEN,0,1209,7014328,106,5225
OPEN,0,1210,1004093,113,4110
OPEN,0,1211,6043259,102,4101
OPEN,0,1212,2026259,104,4125
OPEN,0,1213,2029055,104,4125
OPEN,0,1214,2015060,104,4125
OPEN,0,1215,2044077,116,4110
OPEN,0,1216,1055248,102,4107
OPEN,0,1217,4003135,102,4111
OPEN,0,1218,6098190,106,5225
OPEN,0,1219,4036186,117,4114
OPEN,0,1220,1045063,104,4125
OPEN,0,1221,1016122,104,4125
OPEN,0,1222,2012542,104,4125
OPEN,0,1223,1077275,102,5235
OPEN,0,1224,4005077,117,4114
OPEN,0,1225,7045211,106,5225
OPEN,0,1226,6049180,106,4111
OPEN,0,1227,1019142,111,4110
OPEN,0,1228,6061156,117,4114
OPEN,0,1229,6119175,107,4111
OPEN,0,1230,6105078,110,4125
OPEN,0,1231,1003344,102,5235
OPEN,0,1232,3025144,113,4110
OPEN,0,1233,2016224,102,4107
OPEN,0,1235,5068142,102,5235
OPEN,0,1237,7015393,106,5506
OPEN,0,1238,6150103,117,4114
OPEN,0,1239,6152097,107,4111
OPEN,0,1240,6150027,106,4110
OPEN,0,1242,1027213,102,4107
OPEN,0,1243,7018305,104,4107
OPEN,0,1244,2038229,104,4125
OPEN,0,1245,5028074,106,4111
OPEN,0,1246,6046181,101,4110
OPEN,0,1247,6117325,106,4111
OPEN,0,1248,7006209,106,5506
OPEN,0,1249,6131097,106,5225
OPEN,0,1250,5012024,110,4110
OPEN,0,1251,4006100,102,4107
OPEN,0,1252,1055037,102,5217
OPEN,0,1254,7045256,109,4125
OPEN,0,1255,6108124,107,4111
OPEN,0,1257,2083317,102,4125
OPEN,0,1258,2066083,113,4110
OPEN,0,1259,6136182,106,5506
OPEN,0,1260,7027143,106,4111
OPEN,0,1261,6052217,106,5225
OPEN,0,1262,2083342,104,4124
OPEN,0,1263,6033061,106,4115
OPEN,0,1264,7023187,106,5506
OPEN,0,1265,1039104,110,4125
OPEN,0,1266,4024084,109,4125
OPEN,0,1267,2011242,104,4107
OPEN,0,1268,4036004,113,4110
OPEN,0,1269,2074091,113,4111
OPEN,0,1270,2028337,106,4111
OPEN,0,1272,3023215,104,4125
OPEN,0,1273,4031112,117,4114
OPEN,0,1274,4008120,106,4111
OPEN,0,1275,1056343,102,5235
OPEN,0,1276,2043016,102,4202
OPEN,0,1277,6097222,110,4111
OPEN,0,1278,2010055,117,4114
OPEN,0,1279,2088071,106,5225
OPEN,0,1280,6119163,110,4111
OPEN,0,1281,6053128,107,4111
OPEN,0,1282,4046167,102,4101
OPEN,0,1283,1024146,102,4206
OPEN,0,1284,1027324,113,4110
OPEN,0,1285,1004118,102,5235
OPEN,0,1286,7002144,113,4111
OPEN,0,1287,1083158,102,5235
OPEN,0,1288,2064227,106,5216
OPEN,0,1289,2007047,113,4110
OPEN,0,1290,1004215,102,4117
OPEN,0,1294,1016099,102,5235
OPEN,0,1295,4011146,106,4111
OPEN,0,1296,6158132,102,4110
OPEN,0,1298,4007099,109,4125
OPEN,0,1299,6129150,111,4110
OPEN,0,1300,2041052,104,4107
OPEN,0,1301,5025081,106,5506
OPEN,0,1302,2072071,102,4107
OPEN,0,1303,6012043,111,4110
OPEN,0,1304,1056248,102,4107
OPEN,0,1305,6043404,113,4110
OPEN,0,1306,2031076,113,4111
OPEN,0,1307,6123259,102,4107
OPEN,0,1308,7023202,117,4114
OPEN,0,1309,1045046,102,5217
OPEN,0,1310,6145156,111,4110
OPEN,0,1312,7015200,102,4202
OPEN,0,1313,6044378,116,5254
OPEN,0,1315,2037104,113,4111
OPEN,0,1316,2021032,104,4107
OPEN,0,1317,4040154,109,4125
OPEN,0,1318,7001213,113,4111
OPEN,0,1319,6099193,111,4110
OPEN,0,1320,2084380,113,4111
OPEN,0,1321,1003173,102,4111
OPEN,0,1322,4041200,109,4125
OPEN,0,1323,2046097,104,4124
OPEN,0,1324,6149287,113,4110
OPEN,0,1325,2011405,106,5506
OPEN,0,1326,2058117,113,4111
OPEN,0,1326,6137174,113,4110
OPEN,0,1328,1083141,110,4125
OPEN,0,1329,2066159,115,4110
OPEN,0,1330,6017002,113,4110
OPEN,0,1331,6142260,117,4124
OPEN,0,1332,6062073,102,4111
OPEN,0,1333,6024391,113,4114
OPEN,0,1334,2027235,116,5254
OPEN,0,1336,4014002,113,4110
OPEN,0,1337,6020042,110,4125
OPEN,0,1339,2070060,102,4107
OPEN,0,1340,7008191,106,5225
OPEN,0,1341,2036148,117,4114
OPEN,0,1343,1025120,106,4111
OPEN,0,1345,3044054,117,4116
OPEN,0,1347,1026129,110,4125
OPEN,0,1348,2001119,117,4114
OPEN,0,1349,2028466,116,4110
OPEN,0,1350,4006066,102,4107
OPEN,0,1351,2068100,117,4114
OPEN,0,1352,1005276,106,4111
OPEN,0,1353,6120170,107,4111
OPEN,0,1354,7007053,104,4107
OPEN,0,1355,6047219,101,4110
OPEN,0,1356,2005008,104,4111
OPEN,0,1358,7001006,109,4110
OPEN,0,1360,5044191,106,5225
OPEN,0,1361,6119177,110,4125
OPEN,0,1363,5076117,106,5506
OPEN,0,1364,6113169,106,5225
OPEN,0,1365,4046027,109,4111
OPEN,0,1366,5022267,106,5506
OPEN,0,1367,1051213,106,5222
OPEN,0,1368,7014016,113,4110
OPEN,0,1371,2037233,109,4125
OPEN,0,1372,1002028,107,4117
OPEN,0,1373,4030045,109,4125
OPEN,0,1374,1076285,109,4125
OPEN,0,1375,1083085,102,5217
OPEN,0,1376,6145219,116,5216
OPEN,0,1377,7014202,104,4125
OPEN,0,1378,4044080,106,4111
OPEN,0,1379,2036181,104,4107
OPEN,0,1380,1016142,106,4111
OPEN,0,1381,2078066,102,4111
OPEN,0,1382,5029063,106,5225
OPEN,0,1383,1080007,104,5254
OPEN,0,1384,7023264,103,4110
OPEN,0,1385,5078078,106,5506
OPEN,0,1386,2028058,113,4110
OPEN,0,1387,4060044,106,5225
OPEN,0,1388,2013154,116,5254
OPEN,0,1389,6122041,106,5216
OPEN,0,1390,3028119,116,5254
OPEN,0,1391,2061325,102,4111
OPEN,0,1392,2086246,102,4107
OPEN,0,1393,1085165,110,4125
OPEN,0,1394,1017306,102,4107
OPEN,0,1395,2039175,117,4114
OPEN,0,1396,1004185,106,5225
OPEN,0,1397,2011247,102,4101
OPEN,0,1398,2086152,113,4111
OPEN,0,1399,6150145,113,4110
OPEN,0,1400,4015203,117,4124
OPEN,0,1401,6120106,107,4110
OPEN,0,1402,4013182,109,4125
OPEN,0,1403,3018131,113,4110
OPEN,0,1404,6049123,107,4118
OPEN,0,1405,2078112,117,4114
OPEN,0,1406,7021281,115,4110
OPEN,0,1408,2025075,102,4107
OPEN,0,1409,2041045,104,4112
OPEN,0,1410,4057100,116,5254
OPEN,0,1411,6113027,107,4110
OPEN,0,1412,1080277,102,4107
OPEN,0,1413,7040082,109,4125
OPEN,0,1414,6085066,110,4125
OPEN,0,1415,4035080,109,4125
OPEN,0,1416,6068172,110,4125
OPEN,0,1417,1044116,106,4111
OPEN,0,1418,6150195,117,4114
OPEN,0,1419,5067588,109,4204
OPEN,0,1420,2064050,106,5225
OPEN,0,1421,6031160,117,4114
OPEN,0,1422,6053008,106,5216
OPEN,0,1423,2006453,109,4125
OPEN,0,1424,2059120,102,4109
OPEN,0,1425,5042084,110,4125
OPEN,0,1426,6102080,110,4125
OPEN,0,1427,6120119,117,4114
OPEN,0,1428,2069141,117,4114
OPEN,0,1429,7004227,102,4107
OPEN,0,1431,2062131,113,4111
OPEN,0,1432,6142212,106,4111
OPEN,0,1434,2002107,117,4114
OPEN,0,1435,2056109,102,4107
OPEN,0,1436,6045120,106,5225
OPEN,0,1437,7022093,116,5254
OPEN,0,1438,2063163,111,4110
OPEN,0,1439,5027168,106,5222
OPEN,0,1440,2080154,113,4110
OPEN,0,1441,4034149,111,4110
OPEN,0,1442,2085084,104,4124
OPEN,0,1443,2059124,113,4111
OPEN,0,1444,4003121,104,4111
OPEN,0,1445,1025206,110,4111
OPEN,0,1446,6053032,104,4124
OPEN,0,1447,7015480,113,4110
OPEN,0,1448,1002030,102,4107
OPEN,0,1449,7015329,113,4111
OPEN,0,1450,6046206,110,4111
OPEN,0,1451,6117166,110,4125
OPEN,0,1452,2032650,104,4124
OPEN,0,1453,6127012,107,4185
OPEN,0,1454,2067374,106,5216
OPEN,0,1455,2077563,104,4124
OPEN,0,1456,6109175,110,4111
OPEN,0,1457,2053056,110,4125
OPEN,0,1458,7015299,116,5254
OPEN,0,1459,7034144,116,5216
OPEN,0,1460,7015212,102,4107
OPEN,0,1461,5019290,116,5254
OPEN,0,1462,7002074,117,4110
OPEN,0,1462,1046165,102,4107
OPEN,0,1464,6047385,106,4111
OPEN,0,1465,2027116,102,4101
OPEN,0,1466,2066089,102,4107
OPEN,0,1467,7010022,117,4110
OPEN,0,1468,2012215,104,4117
OPEN,0,1469,1088150,110,4125
OPEN,0,1470,6147175,106,4121
OPEN,0,1471,3029103,113,4110
OPEN,0,1472,1054130,110,4125
OPEN,0,1473,5022016,106,5216
OPEN,0,1474,6114100,117,4114
OPEN,0,1475,1027310,110,4125
OPEN,0,1476,4033143,102,4107
OPEN,0,1477,7009116,117,4114
OPEN,0,1478,6116103,110,4125
OPEN,0,1479,1067093,109,4125
OPEN,0,1480,1014006,104,4111
OPEN,0,1481,1056147,110,4125
OPEN,0,1482,5023367,116,5254
OPEN,0,1483,3037183,109,4111
OPEN,0,1484,6127181,111,4110
OPEN,0,1485,6044049,110,4111
OPEN,0,1486,5065613,102,4201
OPEN,0,1487,7034059,113,4111
OPEN,0,1488,2084316,113,4111
OPEN,0,1489,2077091,101,4110
OPEN,0,1490,7041201,102,4107
OPEN,0,1491,1051083,102,4107
OPEN,0,1492,6094214,110,4111
OPEN,0,1494,2071120,104,4124
OPEN,0,1495,5006251,113,4110
OPEN,0,1496,6098146,110,4125
OPEN,0,1497,1084192,110,4125
OPEN,0,1498,2037086,102,4107
OPEN,0,1499,4007084,117,4114
OPEN,0,1500,3032045,113,4110
OPEN,0,1501,6121105,101,4110
OPEN,0,1502,2063254,117,4110
OPEN,0,1503,2065081,116,5254
OPEN,0,1504,6114163,107,4124
OPEN,0,1505,2010075,113,4111
OPEN,0,1506,1031130,102,4107
OPEN,0,1507,2086127,104,4107
OPEN,0,1508,2032662,102,4202
OPEN,0,1510,2081005,104,4111
OPEN,0,1511,7004107,115,4110
OPEN,0,1512,2087025,104,4110
OPEN,0,1513,2073071,102,4107
OPEN,0,1514,4003098,113,4114
OPEN,0,1515,2066163,117,4110
OPEN,0,1516,6053200,109,4203
OPEN,0,1518,5034087,106,4125
OPEN,0,1519,1056235,109,4125
OPEN,0,1520,4009175,111,4110
OPEN,0,1521,6009061,117,4116
OPEN,0,1522,7021106,109,4125
OPEN,0,1523,5028212,102,4107
OPEN,0,1524,7004110,104,4107
OPEN,0,1525,6031001,107,4110
OPEN,0,1526,1003279,110,4125
OPEN,0,1527,4012256,117,4114
OPEN,0,1528,2006098,113,4111
OPEN,0,1529,6022081,110,4111
OPEN,0,1530,4014130,113,4111
OPEN,0,1531,3017122,104,4112
OPEN,0,1532,2031181,104,4107
OPEN,0,1533,1016460,117,4110
OPEN,0,1534,7003203,113,4111
OPEN,0,1535,7044115,109,4125
OPEN,0,1537,1091116,110,4117
OPEN,0,1538,2028192,104,4117
OPEN,0,1539,7023214,110,4125
OPEN,0,1541,5068092,106,5222
OPEN,0,1542,6030243,106,5506
OPEN,0,1543,2059006,106,5216
OPEN,0,1544,4009153,104,4111
OPEN,0,1545,6127245,102,4107
OPEN,0,1546,6149243,117,4114
OPEN,0,1547,4005140,102,4107
OPEN,0,1548,1075081,111,4110
OPEN,0,1549,1006117,102,4107
OPEN,0,1550,7005292,117,4110
OPEN,0,1551,4011327,113,5502
OPEN,0,1552,2006467,106,5222
OPEN,0,1553,6119088,110,4125
OPEN,0,1554,1003179,113,4111
OPEN,0,1555,6061191,110,4125
OPEN,0,1556,6138128,117,4110
OPEN,0,1557,2065142,109,4125
OPEN,0,1558,2076250,104,4111
OPEN,0,1559,2027296,102,4202
OPEN,0,1560,1006068,106,5222
OPEN,0,1561,6001152,102,4107
OPEN,0,1562,1031180,110,4125
OPEN,0,1563,1046226,107,4110
OPEN,0,1564,1003120,111,4111
OPEN,0,1565,6030247,117,4114
OPEN,0,1566,2011261,115,4110
OPEN,0,1567,6011068,101,4110
OPEN,0,1568,1077256,102,4107
OPEN,0,1569,7032239,104,4107
OPEN,0,1570,7016108,113,4111
OPEN,0,1571,6117198,117,4110
OPEN,0,1572,7035181,109,4125
OPEN,0,1573,6095303,110,4111
OPEN,0,1574,1048219,110,4117
OPEN,0,1575,6117196,117,4114
OPEN,0,1576,2066100,102,4110
OPEN,0,1577,4040218,103,4110
OPEN,0,1579,2037123,104,4107
OPEN,0,1580,1086093,102,4101
OPEN,0,1581,2018155,104,4124
OPEN,0,1582,1037053,102,4107
OPEN,0,1583,7017240,113,5502
OPEN,0,1584,5004252,106,4125
OPEN,0,1585,2026041,104,5254
OPEN,0,1586,6127025,107,4110
OPEN,0,1587,1054072,102,5226
OPEN,0,1588,4003127,102,4101
OPEN,0,1589,5066144,106,4121
OPEN,0,1590,1076153,102,4101
OPEN,0,1591,1056309,110,4125
OPEN,0,1592,2087083,117,4114
OPEN,0,1593,6145209,107,4118
OPEN,0,1594,3033051,112,4110
OPEN,0,1595,7008068,115,4110
OPEN,0,1596,2006078,113,4111
OPEN,0,1597,7016117,117,4114
OPEN,0,1598,2031064,104,4117
OPEN,0,1600,4007064,102,4107
OPEN,0,1601,6043023,107,4185
OPEN,0,1603,6113044,117,4110
OPEN,0,1604,6044221,104,4111
OPEN,0,1605,7017328,102,4110
OPEN,0,1608,1087185,110,4125
